medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651337e75d7a30ba685bf2,Bon-D3 Oral Drops,Spc Healthcare Private Limited,120,2027-01-14 14:37:03.156000+00:00,172,Beyond 90 Days
6a651337e75d7a30ba68588e,Azulix 1 MF Tablet PR,Torrent Pharmaceuticals Ltd,71,2027-01-16 13:17:58.988000+00:00,174,Beyond 90 Days
6a651339e75d7a30ba685c65,Encelin 50mg Tablet,Torrent Pharmaceuticals Ltd,60,2027-01-17 14:11:13.729000+00:00,175,Beyond 90 Days
6a651337e75d7a30ba685ae9,Aricip 500mg Tablet,Arika Healthcare,141,2027-01-17 15:14:37.702000+00:00,175,Beyond 90 Days
6a651337e75d7a30ba685900,Atchol-ASP Capsule,Aristo Pharmaceuticals Pvt Ltd,88,2027-01-17 02:10:24.892000+00:00,175,Beyond 90 Days
6a651337e75d7a30ba685be7,Bactorub Antiseptic Solution,Raman   Weil Pvt Ltd,18,2027-01-18 03:58:53.436000+00:00,176,Beyond 90 Days
6a651337e75d7a30ba685c0f,Biovilda 50mg Tablet,Bios Lab,103,2027-01-19 09:37:13.635000+00:00,177,Beyond 90 Days
6a651337e75d7a30ba685ab9,Astesol-D3 60K Chewable Tablet,Asterism Pharmaceuticals Pvt  Ltd,34,2027-01-20 15:27:11.060000+00:00,178,Beyond 90 Days
6a651337e75d7a30ba685c09,Blzole Dusting Powder,Blaze Remedies,147,2027-01-20 14:51:24.444000+00:00,178,Beyond 90 Days
6a651337e75d7a30ba685878,Amlodac 5 Tablet,Zydus Cadila,94,2027-01-21 15:41:13.915000+00:00,179,Beyond 90 Days
6a651339e75d7a30ba685c61,Eglucent Mix 50 100IU/ml Suspension for Injection,Lupin Ltd,147,2027-01-21 01:34:10.119000+00:00,179,Beyond 90 Days
6a651337e75d7a30ba68592f,Agmacet 10mg Tablet,Amore Health Essentials Pvt Ltd,103,2027-01-22 12:51:36.881000+00:00,180,Beyond 90 Days
6a651339e75d7a30ba685c93,Imuzinc Syrup,Medisurf Pharma,48,2027-01-22 05:14:52.628000+00:00,180,Beyond 90 Days
6a651339e75d7a30ba685c60,Euthyrox 25 Tablet,Merck Ltd,21,2027-01-23 01:49:58.749000+00:00,181,Beyond 90 Days
6a651337e75d7a30ba685a45,Abzorb 1% Cream,Sun Pharmaceutical Industries Ltd,14,2027-01-24 15:48:45.838000+00:00,182,Beyond 90 Days
6a651337e75d7a30ba6859ef,Alde 5mg Tablet,Cubit Healthcare,147,2027-01-24 09:07:48.879000+00:00,182,Beyond 90 Days
6a651337e75d7a30ba6858f2,ATM 250 Tablet,Indoco Remedies Ltd,73,2027-01-24 03:09:06.345000+00:00,182,Beyond 90 Days
6a651337e75d7a30ba685b60,A Tron 4mg Tablet MD,American Biocare,69,2027-01-25 11:44:44.240000+00:00,183,Beyond 90 Days
6a651337e75d7a30ba685a26,Amalzol-DSR Capsule,Superlative Healthcare,143,2027-01-26 17:50:18.485000+00:00,184,Beyond 90 Days
6a651337e75d7a30ba685aec,Adblock LH 50mg/5mg/12.5mg Tablet,Olcare Laboratories,10,2027-01-27 03:02:30.587000+00:00,185,Beyond 90 Days
6a651337e75d7a30ba68597b,Almont LC 5mg/10mg Tablet,Unicure Remedies Pvt  Ltd,96,2027-01-27 01:57:07.906000+00:00,185,Beyond 90 Days
6a651337e75d7a30ba685b5a,Awnaron 4mg Tablet,Shawn & Co,84,2027-01-28 09:16:58.213000+00:00,186,Beyond 90 Days
6a651339e75d7a30ba685c77,Euvilda 50mg Tablet,Europa Healthcare Pvt Ltd,113,2027-01-28 04:04:20.279000+00:00,186,Beyond 90 Days
6a651337e75d7a30ba685b14,Acirox 500mg Tablet,Comex Pharma,32,2027-01-29 01:01:30.519000+00:00,187,Beyond 90 Days
6a651337e75d7a30ba685b62,Aconred 5 Injection,Aconwell Pharma Pvt Ltd,35,2027-01-29 01:46:54.955000+00:00,187,Beyond 90 Days
6a651337e75d7a30ba685c12,Bcuff DX Syrup,BPlus NG Pharmaceuticals,31,2027-01-30 02:19:27.289000+00:00,188,Beyond 90 Days
6a651337e75d7a30ba685a11,Alt-FM Tablet,Indoco Remedies Ltd,47,2027-01-31 16:28:19.566000+00:00,189,Beyond 90 Days
6a651337e75d7a30ba685931,Azulix 4 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,41,2027-01-31 07:56:44.995000+00:00,189,Beyond 90 Days
6a651337e75d7a30ba685b71,Ameebee 200mg/250mg Tablet,TOSC International Pvt Ltd,143,2027-01-31 12:16:22.198000+00:00,189,Beyond 90 Days
6a651337e75d7a30ba685905,Atocor 40 Tablet,Dr Reddy's Laboratories Ltd,89,2027-01-31 04:48:36.065000+00:00,189,Beyond 90 Days
6a651337e75d7a30ba6858f6,Arvast 10 Tablet,Intas Pharmaceuticals Ltd,43,2027-02-01 07:21:55.363000+00:00,190,Beyond 90 Days
6a651339e75d7a30ba685c63,Encelin OD 100 Tablet,Torrent Pharmaceuticals Ltd,94,2027-01-31 21:05:40.157000+00:00,190,Beyond 90 Days
6a651337e75d7a30ba685a50,Astecef O 200mg/200mg Tablet,Aster Medipharm Pvt Ltd,33,2027-02-02 11:03:39.316000+00:00,191,Beyond 90 Days
6a651337e75d7a30ba685b70,Anofer S 50mg Injection,Sun Pharmaceutical Industries Ltd,30,2027-02-04 04:17:33.049000+00:00,193,Beyond 90 Days
6a651337e75d7a30ba68585d,Augmentin 375 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,19,2027-02-04 06:31:17.858000+00:00,193,Beyond 90 Days
6a651337e75d7a30ba68587a,Amlip AT Tablet,Cipla Ltd,125,2027-02-04 17:53:20.316000+00:00,193,Beyond 90 Days
6a651339e75d7a30ba685ca4,S-Zinc Tablet DT,Home Remedies Private Limited,8,2027-02-04 03:09:22.338000+00:00,193,Beyond 90 Days
6a651337e75d7a30ba685b07,Asidrop 20mg Tablet,Indian Drugs & Pharmaceuticals Ltd,45,2027-02-04 12:29:05.423000+00:00,193,Beyond 90 Days
6a651337e75d7a30ba6858cc,Advanced LCF Kid Expectorant,Lupin Ltd,51,2027-02-04 18:01:10.192000+00:00,193,Beyond 90 Days
6a651337e75d7a30ba685aa8,Auctista M 500mg/20mg Tablet,Bioaltus Pharmaceuticals Pvt Ltd,149,2027-02-05 02:45:22.072000+00:00,194,Beyond 90 Days
6a651337e75d7a30ba685bec,Bricarex D 30mg/5ml Expectorant,Biochem Pharmaceutical Industries,144,2027-02-05 04:53:08.830000+00:00,194,Beyond 90 Days
6a651337e75d7a30ba685a76,Acidoseal 40mg Tablet,Merganzer Pharma Private Limited,93,2027-02-05 14:36:33.380000+00:00,194,Beyond 90 Days
6a651337e75d7a30ba68583a,Altraday Capsule SR,Sun Pharmaceutical Industries Ltd,105,2027-02-06 10:37:35.640000+00:00,195,Beyond 90 Days
6a651339e75d7a30ba685c7c,Folvite 5mg Tablet,Pfizer Ltd,103,2027-02-06 10:59:52.645000+00:00,195,Beyond 90 Days
6a651337e75d7a30ba685b85,Andox 100mg Tablet,Aan Pharma Pvt Ltd,131,2027-02-06 23:16:45.726000+00:00,196,Beyond 90 Days
6a651337e75d7a30ba685909,Arbitel-CT 40 Tablet,Micro Labs Ltd,104,2027-02-07 11:55:31.464000+00:00,196,Beyond 90 Days
6a651337e75d7a30ba685bb2,Afdipovidone N Ointment,Anglo-French Drugs & Industries Ltd,45,2027-02-07 22:05:12.415000+00:00,197,Beyond 90 Days
6a651337e75d7a30ba685906,Atorva Gold 20 Capsule,Zydus Cadila,31,2027-02-08 05:36:17.545000+00:00,197,Beyond 90 Days
6a651337e75d7a30ba685bbb,Aptogrel 75mg Tablet,Mcneil & Argus Pharmaceuticals Ltd,25,2027-02-09 15:29:55.601000+00:00,198,Beyond 90 Days
6a651339e75d7a30ba685c59,Eltroxin 50mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,35,2027-02-10 07:45:15.139000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685af6,Aerozest 0.31mg Respules (2.5 ml each),Macleods Pharmaceuticals Pvt Ltd,116,2027-02-10 03:47:08.848000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685aee,Albodyne M Ointment,Albia Biocare,118,2027-02-10 03:59:11.672000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685b2d,Ascochew Chewable Tablet Orange,Elder Projects Ltd,18,2027-02-10 04:14:52.520000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685a94,Adidox 100mg Capsule,Adison Pharmaceuticals,128,2027-02-10 05:53:32.013000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685b5b,Auzidob 500mg Tablet,Aurel Biolife,50,2027-02-10 06:08:34.469000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685b9b,Antec 150mg Tablet,Acichem Laboratories,145,2027-02-09 22:40:30.509000+00:00,199,Beyond 90 Days
6a651339e75d7a30ba685c4d,DMR 10mg Tablet,West-Coast Pharmaceutical Works Ltd,139,2027-02-10 14:00:20.264000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685be0,B-Supp Tablet,Beaumont Healthcare Pvt Ltd,2,2027-02-10 19:20:53.429000+00:00,199,Beyond 90 Days
6a651337e75d7a30ba685a6e,Astadin 10mg Tablet,Asterisk Laboratories India Pvt Ltd,17,2027-02-10 23:43:17.417000+00:00,200,Beyond 90 Days
6a651337e75d7a30ba6859ab,Altram Tablet,Axon Drugs Pvt Ltd,93,2027-02-11 18:59:47.195000+00:00,200,Beyond 90 Days
6a651337e75d7a30ba685bd8,Betadine First Aid Solution,Win-Medicare Pvt Ltd,75,2027-02-11 01:55:35.460000+00:00,200,Beyond 90 Days
6a651337e75d7a30ba685ad1,Ariba 20mg Tablet,Grapple Life Sciences Pvt Ltd,43,2027-02-11 11:35:49.425000+00:00,200,Beyond 90 Days
6a651337e75d7a30ba685b86,Aplatin 75 Tablet,Saga Laboratories,38,2027-02-11 09:59:12.136000+00:00,200,Beyond 90 Days
6a651337e75d7a30ba685841,Arachitol 6L Injection,Abbott,104,2027-02-12 07:45:25.210000+00:00,201,Beyond 90 Days
6a651337e75d7a30ba685bad,Aciba 25mg Injection,Systacare Remedies,52,2027-02-11 22:25:13.700000+00:00,201,Beyond 90 Days
6a651339e75d7a30ba685c6a,Equisulin-M 30 Injection 40IU/ml,Koye Pharmaceuticals Pvt ltd,146,2027-02-12 07:44:55.159000+00:00,201,Beyond 90 Days
6a651337e75d7a30ba685948,Abixim O Tablet,Abbott,147,2027-02-13 14:27:51.573000+00:00,202,Beyond 90 Days
6a651337e75d7a30ba685be8,Bonultra 60K Soft Gelatin Capsule,Energize Pharmaceuticals (P) Ltd.,130,2027-02-14 19:44:18.319000+00:00,203,Beyond 90 Days
6a651339e75d7a30ba685c7f,Folinal 5mg Tablet,Alembic Pharmaceuticals Ltd,1,2027-02-14 14:27:17.385000+00:00,203,Beyond 90 Days
6a651337e75d7a30ba685b5e,Axifer 100mg Injection,Medihealth Lifesciences Pvt. Ltd.,102,2027-02-15 11:10:25.347000+00:00,204,Beyond 90 Days
6a651337e75d7a30ba6859ee,Actorab-D Capsule SR,Fitwel Pharmaceuticals Private Limited,27,2027-02-15 19:42:16.333000+00:00,204,Beyond 90 Days
6a651337e75d7a30ba685ace,Acvilda-M 500mg/50mg Tablet,Acmedix Pharma LLP,54,2027-02-15 16:37:10.278000+00:00,204,Beyond 90 Days
6a651337e75d7a30ba685b81,Avetron 4mg Tablet MD,Jasco Labs Pvt Ltd,74,2027-02-16 12:25:46.674000+00:00,205,Beyond 90 Days
6a651337e75d7a30ba685a42,Ark 75mg Tablet,Apex Laboratories Pvt Ltd,72,2027-02-16 00:51:20.043000+00:00,205,Beyond 90 Days
6a651337e75d7a30ba6859ea,Acebronk MFX 10mg/120mg/200mg Tablet,Citizen Remedies Private Limited,108,2027-02-17 14:32:29.055000+00:00,206,Beyond 90 Days
6a651337e75d7a30ba685846,Acemiz Plus Tablet,Lupin Ltd,86,2027-02-18 08:37:23.583000+00:00,207,Beyond 90 Days
6a651337e75d7a30ba6858b9,Alciflox 500mg Tablet,Alkem Laboratories Ltd,128,2027-02-19 06:17:54.404000+00:00,208,Beyond 90 Days
6a651337e75d7a30ba6858b3,Aceclo Tablet,Aristo Pharmaceuticals Pvt Ltd,128,2027-02-20 08:44:26.785000+00:00,209,Beyond 90 Days
6a651337e75d7a30ba6858a3,Azithro 250mg Tablet,Ind Swift Laboratories Ltd,133,2027-02-21 01:44:23.071000+00:00,210,Beyond 90 Days
6a651337e75d7a30ba6858e8,Atorlip 20 Tablet,Cipla Ltd,133,2027-02-21 16:27:53.833000+00:00,210,Beyond 90 Days
6a651337e75d7a30ba685a4a,Antiplar 75mg Tablet,Emcure Pharmaceuticals Ltd,10,2027-02-21 15:02:20.426000+00:00,210,Beyond 90 Days
6a651337e75d7a30ba685894,Amtas 5 Tablet,Intas Pharmaceuticals Ltd,135,2027-02-22 08:47:35.074000+00:00,211,Beyond 90 Days
6a651337e75d7a30ba685abb,ALFAM 400MG TABLET,Albert David Ltd,125,2027-02-22 15:58:59.493000+00:00,211,Beyond 90 Days
6a651337e75d7a30ba6859a6,Alday Duo 5mg/10mg Tablet,S H Pharmaceuticals Ltd,10,2027-02-21 22:21:44.456000+00:00,211,Beyond 90 Days
6a651337e75d7a30ba685962,Agmamol 500mg Tablet,Amore Health Essentials Pvt Ltd,146,2027-02-23 08:24:39.850000+00:00,212,Beyond 90 Days
6a651339e75d7a30ba685c38,Cufbeat-D Syrup,Cubic Lifesciences Private Limited,90,2027-02-22 20:14:13.670000+00:00,212,Beyond 90 Days
6a651337e75d7a30ba685891,Ambrolite Syrup,Tablets India Limited,69,2027-02-23 10:34:58.846000+00:00,212,Beyond 90 Days
6a651337e75d7a30ba6858d1,Avas CV 10 Capsule,Micro Labs Ltd,33,2027-02-24 14:14:31.446000+00:00,213,Beyond 90 Days
6a651337e75d7a30ba6859a0,Admol 1g Tablet SR,Kepler Health Care,72,2027-02-24 23:59:42.697000+00:00,214,Beyond 90 Days
6a651339e75d7a30ba685c68,Euthyrox 75 Tablet,Merck Ltd,120,2027-02-26 09:40:51.616000+00:00,215,Beyond 90 Days
6a651337e75d7a30ba685a19,Acefen 100 mg/125 mg Tablet,Salud Care India Pvt Ltd,82,2027-02-26 10:11:26.751000+00:00,215,Beyond 90 Days
6a651337e75d7a30ba685839,Asthalin Syrup,Cipla Ltd,58,2027-02-25 22:54:57.066000+00:00,215,Beyond 90 Days
6a651337e75d7a30ba685913,Amlong-TL 40 Tablet,Micro Labs Ltd,13,2027-02-26 08:25:10.731000+00:00,215,Beyond 90 Days
6a651337e75d7a30ba685967,Adoxy LB Capsule,Atopic Laboratories,140,2027-02-27 02:47:16.888000+00:00,216,Beyond 90 Days
6a651337e75d7a30ba685c0a,Bicoba-FC 2500 Injection,Bioclix Remedies,127,2027-02-27 05:28:06.847000+00:00,216,Beyond 90 Days
6a651337e75d7a30ba685b34,Audon 4mg Tablet,Aurz Pharmaceuticals Pvt Ltd,44,2027-02-28 15:06:43.484000+00:00,217,Beyond 90 Days
6a651337e75d7a30ba685857,Aerocort Inhaler,Cipla Ltd,75,2027-02-28 22:57:31.552000+00:00,218,Beyond 90 Days
6a651337e75d7a30ba68586e,Amaryl M  1mg Tablet PR,Sanofi India  Ltd,20,2027-03-02 05:00:13.804000+00:00,219,Beyond 90 Days
6a651337e75d7a30ba685b41,Anzole 20 Capsule,Aingo Pharma Pvt Ltd,23,2027-03-02 05:03:02.379000+00:00,219,Beyond 90 Days
6a651337e75d7a30ba685bf1,Biov-D3 Softgel Capsule,Elancer Pharmaceuticals,29,2027-03-03 16:05:49.540000+00:00,220,Beyond 90 Days
6a651337e75d7a30ba685b8e,Aztec 25mg Injection,Ind Swift Laboratories Ltd,69,2027-03-03 06:03:54.594000+00:00,220,Beyond 90 Days
6a651337e75d7a30ba68588c,Azulix 2 MF Tablet PR,Torrent Pharmaceuticals Ltd,128,2027-03-03 05:59:23.383000+00:00,220,Beyond 90 Days
6a651337e75d7a30ba68591d,Allerkast LC Tablet,Lupin Ltd,5,2027-03-04 07:55:22.618000+00:00,221,Beyond 90 Days
6a651337e75d7a30ba685b09,Avidine-M Ointment,Allenge India,120,2027-03-04 01:19:18.693000+00:00,221,Beyond 90 Days
6a651337e75d7a30ba685b51,Alfadox 100mg Capsule,Betamax Remedies,113,2027-03-04 19:03:04.378000+00:00,221,Beyond 90 Days
6a651337e75d7a30ba68592b,Azusa T 8/40 Tablet,Ajanta Pharma Ltd,80,2027-03-04 20:56:55.945000+00:00,222,Beyond 90 Days
6a651339e75d7a30ba685c73,Eldoviptin 50mg Tablet,El-Dorado Bio-Tech Pvt Ltd,47,2027-03-06 07:52:37.585000+00:00,223,Beyond 90 Days
6a651337e75d7a30ba685bab,Aldezole 500mg Infusion,Alde Medi Impex Ltd,17,2027-03-06 05:02:48.004000+00:00,223,Beyond 90 Days
6a651337e75d7a30ba685a1f,Aclizac 75mg Tablet,Ajanta Pharma Ltd,61,2027-03-06 07:18:40.264000+00:00,223,Beyond 90 Days
6a651337e75d7a30ba685ba9,Axoderm 1% Dusting Powder,Aronex Life Sciences Pvt Ltd,118,2027-03-06 20:30:38.538000+00:00,224,Beyond 90 Days
6a651337e75d7a30ba685b0a,Aerotide Inhaler,Sun Pharmaceutical Industries Ltd,98,2027-03-07 10:35:02.055000+00:00,224,Beyond 90 Days
6a651337e75d7a30ba68598b,Azuvas 40 Tablet,Azkka Pharmaceuticals Pvt Ltd,129,2027-03-07 08:30:40.550000+00:00,224,Beyond 90 Days
6a651339e75d7a30ba685c48,DMR 30mg Tablet,West-Coast Pharmaceutical Works Ltd,96,2027-03-08 17:59:52.927000+00:00,225,Beyond 90 Days
6a651337e75d7a30ba685a85,Ameto 500 Tablet ER,Salud Care India Pvt Ltd,89,2027-03-08 02:45:31.124000+00:00,225,Beyond 90 Days
6a651337e75d7a30ba68596c,Apriglim-MV 2 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,40,2027-03-10 05:02:27.829000+00:00,227,Beyond 90 Days
6a651337e75d7a30ba685a30,Advog M 0.2 Tablet SR,Eris Lifesciences Ltd,37,2027-03-09 23:24:55.669000+00:00,227,Beyond 90 Days
6a651337e75d7a30ba685beb,Burn O Relief Cream,Cure Tech Skincare,108,2027-03-10 03:07:16.585000+00:00,227,Beyond 90 Days
6a651337e75d7a30ba6858e2,ATM 200 Oral Suspension,Indoco Remedies Ltd,35,2027-03-10 23:51:11.947000+00:00,228,Beyond 90 Days
6a651337e75d7a30ba685bf6,Bactisan 2% Ointment,Exsan Healthcare,13,2027-03-11 02:32:08.236000+00:00,228,Beyond 90 Days
6a651337e75d7a30ba685919,Atorlip Gold 10 Capsule,Cipla Ltd,41,2027-03-11 10:10:39.247000+00:00,228,Beyond 90 Days
6a651339e75d7a30ba685c8f,Healtroxin 50mcg Tablet,Healing Pharma India Pvt Ltd,145,2027-03-11 06:19:29.877000+00:00,228,Beyond 90 Days
6a651337e75d7a30ba685b12,Acitech 150mg Tablet,Vivid Labs Pvt Ltd,37,2027-03-11 02:46:01.487000+00:00,228,Beyond 90 Days
6a651339e75d7a30ba685c80,Folistar Soft Gelatin Capsule,Triton Healthcare Pvt Ltd,107,2027-03-11 06:14:29.148000+00:00,228,Beyond 90 Days
6a651337e75d7a30ba685ac1,Aspidol 75 Tablet,Lifecare Neuro Products Ltd,131,2027-03-12 16:02:48.341000+00:00,229,Beyond 90 Days
6a651337e75d7a30ba685944,Amaryl 4mg Tablet,Sanofi India  Ltd,103,2027-03-11 20:53:38.758000+00:00,229,Beyond 90 Days
6a651337e75d7a30ba685a8f,Abvida-M 50/1000 Eazy Glide Tablet SR,Abbott,40,2027-03-12 04:36:08.207000+00:00,229,Beyond 90 Days
6a651337e75d7a30ba685b78,Amdoxy Capsule,Ampira Biotechnics Pvt Ltd,10,2027-03-13 15:56:03.700000+00:00,230,Beyond 90 Days
6a651337e75d7a30ba68599c,Allerde 5mg Tablet,East West Pharma,120,2027-03-13 06:43:35.154000+00:00,230,Beyond 90 Days
6a651337e75d7a30ba685b20,Asart 25mg Tablet,Stadmed Pvt Ltd,33,2027-03-13 00:51:40.065000+00:00,230,Beyond 90 Days
6a651337e75d7a30ba685965,Acetyl Salicylic Acid 50mg Tablet,Zydus Cadila,12,2027-03-14 05:34:11.431000+00:00,231,Beyond 90 Days
6a651337e75d7a30ba685b17,Acizo 20mg Tablet,Solace Biotech Ltd,116,2027-03-14 06:09:36.137000+00:00,231,Beyond 90 Days
6a651337e75d7a30ba68589b,Almox 250 Capsule,Alkem Laboratories Ltd,89,2027-03-14 08:26:27.074000+00:00,231,Beyond 90 Days
6a651337e75d7a30ba6859ec,Anofer S 100mg Injection,Sun Pharmaceutical Industries Ltd,124,2027-03-15 18:12:57.662000+00:00,232,Beyond 90 Days
6a651339e75d7a30ba685c8b,Gliptagreat 50 Tablet,Mankind Pharma Ltd,121,2027-03-15 17:32:10.423000+00:00,232,Beyond 90 Days
6a651337e75d7a30ba685b4a,Acaldo Capsule,Accilex Nutricorp,40,2027-03-15 02:51:23.125000+00:00,232,Beyond 90 Days
6a651337e75d7a30ba6859c4,Ateros 10mg Tablet,Icon Life Sciences,3,2027-03-14 21:23:14.239000+00:00,232,Beyond 90 Days
6a651337e75d7a30ba685a4b,Amaze 20mg Capsule,Anvik Biotech,23,2027-03-15 10:57:17.068000+00:00,232,Beyond 90 Days
6a651337e75d7a30ba685a1d,Anleo-D Tablet,AN Pharmaceuticals Pvt Ltd,121,2027-03-16 00:05:05.216000+00:00,233,Beyond 90 Days
6a651337e75d7a30ba685bcf,Betadine 7.5% Surgical Scrub,Win-Medicare Pvt Ltd,59,2027-03-16 19:23:46.973000+00:00,233,Beyond 90 Days
6a651337e75d7a30ba685bb1,Albofer 100mg Injection,Albia Biocare,18,2027-03-17 04:19:37.321000+00:00,234,Beyond 90 Days
6a651337e75d7a30ba685866,Amaryl 2mg Tablet,Sanofi India  Ltd,40,2027-03-18 19:40:17.195000+00:00,235,Beyond 90 Days
6a651337e75d7a30ba685bb6,Apmupi Ointment,Apkavit Lifesciences,7,2027-03-19 15:35:46.168000+00:00,236,Beyond 90 Days
6a651337e75d7a30ba6859d8,Alenix-M Tablet,Canixa Life Sciences Pvt,88,2027-03-19 10:30:41.781000+00:00,236,Beyond 90 Days
6a651337e75d7a30ba685bb4,Afcorbate S 100mg Injection,Amplec Healthcare Pvt. Ltd.,6,2027-03-19 03:27:49.483000+00:00,236,Beyond 90 Days
6a651337e75d7a30ba685b6d,Auditone 2mg Oral Drops,Ridhima Biocare,79,2027-03-19 13:53:27.477000+00:00,236,Beyond 90 Days
6a651337e75d7a30ba685a7e,Acnedox-LB Capsule,Shinto Organics (P) Limited,142,2027-03-20 07:03:29.412000+00:00,237,Beyond 90 Days
6a651337e75d7a30ba685a49,Alencef 200mg Tablet DT,Alencure Biotech Pvt Ltd,49,2027-03-20 03:43:55.419000+00:00,237,Beyond 90 Days
6a651337e75d7a30ba685a47,Axipan 40mg Tablet,Axis Life Science Pvt Ltd,42,2027-03-20 17:56:16.171000+00:00,237,Beyond 90 Days
6a651337e75d7a30ba685a41,Actopan 40mg Tablet,In Med Therapeutics,3,2027-03-20 11:10:06.415000+00:00,237,Beyond 90 Days
6a651337e75d7a30ba685af4,Avoflox Syrup,Tenet Healthcare,124,2027-03-20 20:39:14.350000+00:00,238,Beyond 90 Days
6a651337e75d7a30ba685bfe,Bacrocin 2% Ointment,Benedic Pharmaceutical Pvt Ltd,69,2027-03-21 08:32:28.945000+00:00,238,Beyond 90 Days
6a651337e75d7a30ba6859fe,Almetfor 500mg Tablet,Alkem Laboratories Ltd,30,2027-03-20 23:33:24.009000+00:00,238,Beyond 90 Days
6a651337e75d7a30ba685a15,Anto 40mg Tablet,Malody Healthcare Ltd,24,2027-03-23 10:51:59.010000+00:00,240,Beyond 90 Days
6a651339e75d7a30ba685cac,Zynwin Tablet,Macleods Pharmaceuticals Pvt Ltd,140,2027-03-22 23:38:23.784000+00:00,240,Beyond 90 Days
6a651337e75d7a30ba685ac8,Alcold Plus Tablet,Legend Pharma Technologies,60,2027-03-23 18:18:31.861000+00:00,240,Beyond 90 Days
6a651337e75d7a30ba685b26,Airomol PD 2 mg/50 mg Liquid,Zydus Cadila,14,2027-03-24 16:43:44.489000+00:00,241,Beyond 90 Days
6a651337e75d7a30ba685925,Afoglip M  1000 Tablet ER,Torrent Pharmaceuticals Ltd,24,2027-03-24 05:01:42.805000+00:00,241,Beyond 90 Days
6a651337e75d7a30ba685924,Alorti Tablet,Mohrish Pharmaceuticals,107,2027-03-25 16:53:30.095000+00:00,242,Beyond 90 Days
6a651337e75d7a30ba685a5f,Alexza Tablet,Sulzderma Pharmaceuticals Pvt Ltd,116,2027-03-25 07:10:25.700000+00:00,242,Beyond 90 Days
6a651337e75d7a30ba6858ae,Amlong 10 Tablet,Micro Labs Ltd,111,2027-03-25 06:40:46.864000+00:00,242,Beyond 90 Days
6a651337e75d7a30ba685bfa,Biosulin N 40IU Injection,Innova Life Sciences Private Limited,124,2027-03-27 03:16:59.335000+00:00,244,Beyond 90 Days
6a651337e75d7a30ba685afc,AD Fun 1% Cream,Aditya Pharmaceuticals,140,2027-03-27 23:11:40.364000+00:00,245,Beyond 90 Days
6a651337e75d7a30ba6859e5,Alocet-XL 2.5mg/5ml/30mg/5ml Syrup,Viilbery Healthcare Pvt Ltd,58,2027-03-28 18:17:03.737000+00:00,245,Beyond 90 Days
6a651337e75d7a30ba68593b,Asolt-AT Tablet,Profic Organic Ltd,144,2027-03-30 18:21:02.951000+00:00,247,Beyond 90 Days
6a651337e75d7a30ba68590a,Azulix 2 Tablet,Torrent Pharmaceuticals Ltd,11,2027-03-29 20:06:43.815000+00:00,247,Beyond 90 Days
6a651339e75d7a30ba685c5c,Euthyrox 50 Tablet,Merck Ltd,118,2027-03-30 01:08:31.325000+00:00,247,Beyond 90 Days
6a651337e75d7a30ba6858a1,Amoxyclav 375 Tablet,Abbott,99,2027-03-30 01:30:12.828000+00:00,247,Beyond 90 Days
6a651337e75d7a30ba685ba7,Aci Deject 50mg Injection,Indus Pharma Pvt Ltd,138,2027-03-31 10:47:26.340000+00:00,248,Beyond 90 Days
6a651337e75d7a30ba685949,Arvast 20 Tablet,Intas Pharmaceuticals Ltd,101,2027-03-31 18:12:02.536000+00:00,248,Beyond 90 Days
6a651337e75d7a30ba685a0d,Akme Clobetacon-GM Skin Cream,Akme Biotec,124,2027-03-31 15:15:18.333000+00:00,248,Beyond 90 Days
6a651337e75d7a30ba685876,Atorlip-F Tablet,Cipla Ltd,94,2027-03-31 02:49:39.036000+00:00,248,Beyond 90 Days
6a651337e75d7a30ba68591e,Amlodac T 40 mg/5 mg Tablet,Zydus Cadila,122,2027-04-01 09:37:37.912000+00:00,249,Beyond 90 Days
6a651337e75d7a30ba68590b,Aztogold 10 Capsule,Sun Pharmaceutical Industries Ltd,123,2027-04-01 16:37:36.554000+00:00,249,Beyond 90 Days
6a651337e75d7a30ba685972,Alakast FA 10mg/120mg/200mg Tablet,Avel Life Sciences,134,2027-03-31 23:50:42.733000+00:00,249,Beyond 90 Days
6a651337e75d7a30ba6858c3,Amlong-H Tablet,Micro Labs Ltd,104,2027-04-03 15:38:22.760000+00:00,251,Beyond 90 Days
6a651337e75d7a30ba685978,Altax-O 200 Tablet DT,Galpha Laboratories Ltd,89,2027-04-03 05:49:52.350000+00:00,251,Beyond 90 Days
6a651337e75d7a30ba685850,Amlong Tablet,Micro Labs Ltd,51,2027-04-04 07:05:00.362000+00:00,252,Beyond 90 Days
