medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96285baa8e1afb22b793,Anstron 4mg Tablet MD,Ansel Healthcare,34,2027-01-24 19:51:57.267000+00:00,176,Beyond 90 Days
6a6d96275baa8e1afb22b634,Aristogyl Suspension,Aristo Pharmaceuticals Pvt Ltd,73,2027-01-26 01:17:59.269000+00:00,177,Beyond 90 Days
6a6d96295baa8e1afb22b873,Dpvil 50mg Tablet,Azkka Pharmaceuticals Pvt Ltd,24,2027-01-25 20:14:49.947000+00:00,177,Beyond 90 Days
6a6d96295baa8e1afb22b844,Candid-V3 Tablet VT,Glenmark Pharmaceuticals Ltd,110,2027-01-26 22:55:04.556000+00:00,178,Beyond 90 Days
6a6d96275baa8e1afb22b62c,Anavilda M500 Tablet,Guillain Pharma Private Limited,126,2027-01-28 06:00:45.530000+00:00,179,Beyond 90 Days
6a6d96275baa8e1afb22b6a2,Ampra 40mg Tablet,Amplec Healthcare Pvt. Ltd.,121,2027-01-27 22:20:11.130000+00:00,179,Beyond 90 Days
6a6d96285baa8e1afb22b7c6,A-Win 5 Injection,Asterisk Laboratories India Pvt Ltd,70,2027-01-27 21:12:13.608000+00:00,179,Beyond 90 Days
6a6d96275baa8e1afb22b6b9,Actorab 20 Tablet,Fitwel Pharmaceuticals Private Limited,102,2027-01-28 08:18:19.849000+00:00,179,Beyond 90 Days
6a6d96275baa8e1afb22b578,Aciban 20 Tablet,Cadila Pharmaceuticals Ltd,140,2027-01-28 21:36:46.908000+00:00,180,Beyond 90 Days
6a6d96275baa8e1afb22b51e,Arflur-P Tablet,FDC Ltd,99,2027-01-28 10:34:19.245000+00:00,180,Beyond 90 Days
6a6d96275baa8e1afb22b585,Ascodex LS Expectorant,Glenmark Pharmaceuticals Ltd,72,2027-01-28 11:23:59.144000+00:00,180,Beyond 90 Days
6a6d96275baa8e1afb22b524,Arbitel-MT 50 Tablet ER,Micro Labs Ltd,122,2027-01-30 05:30:49.834000+00:00,181,Beyond 90 Days
6a6d96275baa8e1afb22b6b7,Amidase D 50mg/10mg Tablet,Adley Formulations,45,2027-01-29 11:08:16.284000+00:00,181,Beyond 90 Days
6a6d96275baa8e1afb22b509,Atorlip 20 Tablet,Cipla Ltd,129,2027-01-29 15:39:02.336000+00:00,181,Beyond 90 Days
6a6d96275baa8e1afb22b759,Ambrocof-LS Expectorant,Care Formulation Labs Pvt Ltd,41,2027-01-30 12:05:25.974000+00:00,182,Beyond 90 Days
6a6d96275baa8e1afb22b6c1,Avi 40mg Tablet,Auroswift Pharma,109,2027-01-30 20:20:11.762000+00:00,182,Beyond 90 Days
6a6d96275baa8e1afb22b510,Atorlip 40 Tablet,Cipla Ltd,129,2027-01-30 15:49:47.336000+00:00,182,Beyond 90 Days
6a6d96275baa8e1afb22b6e5,A Nil Tablet,Pan Pharmaceuticals Ltd,117,2027-01-31 02:44:07.504000+00:00,182,Beyond 90 Days
6a6d96275baa8e1afb22b5aa,Arorab-DSR Capsule,Aareen Healthcare Pvt Ltd,67,2027-01-31 18:05:20.166000+00:00,183,Beyond 90 Days
6a6d96275baa8e1afb22b67a,Adyom 40mg Tablet,Hauz Pharma Pvt Ltd,29,2027-02-01 04:46:39.698000+00:00,183,Beyond 90 Days
6a6d96275baa8e1afb22b4d1,Augpen -DS Suspension,Zuventus Healthcare Ltd,72,2027-01-31 16:06:25.628000+00:00,183,Beyond 90 Days
6a6d96285baa8e1afb22b7d5,Afcorbate S 100mg Injection,Amplec Healthcare Pvt. Ltd.,109,2027-02-02 02:45:09.206000+00:00,184,Beyond 90 Days
6a6d96275baa8e1afb22b678,Alpan 40mg Tablet,Altak Pharmaceuticals Pvt Ltd,94,2027-02-02 03:47:55.595000+00:00,184,Beyond 90 Days
6a6d96275baa8e1afb22b643,Aspa 500mg/250mg Tablet,Chemech Laboratories Ltd,104,2027-02-01 10:55:57.967000+00:00,184,Beyond 90 Days
6a6d96295baa8e1afb22b88c,Equisulin-M 30 100IU/ml,Koye Pharmaceuticals Pvt ltd,141,2027-02-02 00:51:44.108000+00:00,184,Beyond 90 Days
6a6d96275baa8e1afb22b4cb,Amaryl M Forte 2mg Tablet PR,Sanofi India  Ltd,115,2027-02-01 15:56:33.920000+00:00,184,Beyond 90 Days
6a6d96275baa8e1afb22b704,Aldezol DF Syrup,Albert David Ltd,36,2027-02-03 19:42:19.888000+00:00,186,Beyond 90 Days
6a6d96275baa8e1afb22b4e0,Augpen LB 625 Tablet,Zuventus Healthcare Ltd,45,2027-02-07 04:56:13.631000+00:00,189,Beyond 90 Days
6a6d96275baa8e1afb22b6b5,Adidox 100mg Capsule,Adison Pharmaceuticals,33,2027-02-06 23:55:01.208000+00:00,189,Beyond 90 Days
6a6d96295baa8e1afb22b8be,Rashcare Cream,Leeford Healthcare Ltd,124,2027-02-06 17:27:23.106000+00:00,189,Beyond 90 Days
6a6d96275baa8e1afb22b53c,Albutamol Syrup,Centaur Pharmaceuticals Pvt Ltd,65,2027-02-06 22:14:39.911000+00:00,189,Beyond 90 Days
6a6d96295baa8e1afb22b8c8,T-Zinc Syrup,Terra Pharma Private Limited,118,2027-02-07 01:26:03.302000+00:00,189,Beyond 90 Days
6a6d96275baa8e1afb22b683,Algo 10mg Tablet,Rapross Pharmaceuticals Pvt Ltd,134,2027-02-08 00:57:19.164000+00:00,190,Beyond 90 Days
6a6d96275baa8e1afb22b626,Almocef 200mg Tablet,Gujarat Terce Laboratories Ltd,4,2027-02-08 01:39:56.444000+00:00,190,Beyond 90 Days
6a6d96285baa8e1afb22b7f7,Briodox Tablet,Brinton Pharmaceuticals Pvt Ltd,149,2027-02-09 04:34:19.458000+00:00,191,Beyond 90 Days
6a6d96275baa8e1afb22b5d4,Act Syrup,Caplet India Pvt Ltd,136,2027-02-09 04:18:51.049000+00:00,191,Beyond 90 Days
6a6d96275baa8e1afb22b4b8,Atorlip 10 Tablet,Cipla Ltd,120,2027-02-08 21:56:42.097000+00:00,191,Beyond 90 Days
6a6d96275baa8e1afb22b486,Aztolet  10 Tablet,Sun Pharmaceutical Industries Ltd,115,2027-02-08 15:56:31.358000+00:00,191,Beyond 90 Days
6a6d96275baa8e1afb22b67f,Aripant 40mg Tablet,Arion Healthcare,82,2027-02-09 20:50:54.135000+00:00,192,Beyond 90 Days
6a6d96285baa8e1afb22b787,Aldezol 200mg Tablet,Albert David Ltd,29,2027-02-11 03:55:56.943000+00:00,193,Beyond 90 Days
6a6d96275baa8e1afb22b6e1,Acicure 20mg Capsule,Capri Pharmaceuticals,119,2027-02-10 23:30:09.686000+00:00,193,Beyond 90 Days
6a6d96275baa8e1afb22b73b,Actiglipt M 1000mg/20mg Tablet,Akesiss Pharma Pvt Ltd,99,2027-02-10 15:42:21.021000+00:00,193,Beyond 90 Days
6a6d96275baa8e1afb22b46b,Azee 200mg Dry Syrup,Cipla Ltd,39,2027-02-11 23:53:49.575000+00:00,194,Beyond 90 Days
6a6d96275baa8e1afb22b6c0,Actiflam Plus Tablet,Mihika Pharmaceutical,26,2027-02-11 14:15:15.113000+00:00,194,Beyond 90 Days
6a6d96295baa8e1afb22b87a,Eltroxin 50mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,80,2027-02-12 01:30:46.431000+00:00,194,Beyond 90 Days
6a6d96275baa8e1afb22b57b,Azulix 3 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,27,2027-02-12 07:11:12.655000+00:00,194,Beyond 90 Days
6a6d96275baa8e1afb22b48a,Amlopres-AT Tablet,Cipla Ltd,11,2027-02-12 03:24:29.673000+00:00,194,Beyond 90 Days
6a6d96275baa8e1afb22b568,Augmexin Gel,Nextgen Healthcare,101,2027-02-12 15:30:50.180000+00:00,195,Beyond 90 Days
6a6d96285baa8e1afb22b810,Beatvit 60K Softgel Capsule,Neobeat Healthcare Pvt Ltd,104,2027-02-12 20:50:59.259000+00:00,195,Beyond 90 Days
6a6d96295baa8e1afb22b8b6,Immun Dase HD Chewable Tablet Tangy Orange Sugar Free,Astraea Life Sciences Pvt Ltd,101,2027-02-13 15:36:33.957000+00:00,196,Beyond 90 Days
6a6d96275baa8e1afb22b6f3,Actozinc Syrup,Spc Healthcare Private Limited,73,2027-02-13 10:10:36.099000+00:00,196,Beyond 90 Days
6a6d96285baa8e1afb22b79b,Adcob 100mg Injection,Kinedex Healthcare Pvt Ltd,64,2027-02-13 10:01:08.572000+00:00,196,Beyond 90 Days
6a6d96285baa8e1afb22b828,Boscort C 1% Lotion,Elkos Healthcare Pvt Ltd,121,2027-02-14 22:19:01.572000+00:00,197,Beyond 90 Days
6a6d96285baa8e1afb22b826,Brodil D 30mg/5ml Syrup,Vanguard Therapeutics Pvt Ltd,45,2027-02-14 22:38:36.008000+00:00,197,Beyond 90 Days
6a6d96285baa8e1afb22b7e4,B Bact Ointment,Wallace Pharmaceuticals Pvt Ltd,124,2027-02-15 08:08:55.887000+00:00,197,Beyond 90 Days
6a6d96275baa8e1afb22b74c,Angio 25mg Tablet,Manas Pharmaceuticals Pvt Ltd,123,2027-02-14 12:24:37.126000+00:00,197,Beyond 90 Days
6a6d96275baa8e1afb22b6a7,Airise 60k Softgel Capsule,Ai Health Care LLP,0,2027-02-14 13:53:07.804000+00:00,197,Beyond 90 Days
6a6d96275baa8e1afb22b6e9,Alcold Plus Tablet,Legend Pharma Technologies,47,2027-02-15 07:19:18.225000+00:00,197,Beyond 90 Days
6a6d96285baa8e1afb22b7bd,Ancid 150mg Syrup,Angeas Healthcare Ltd,69,2027-02-14 19:09:02.180000+00:00,197,Beyond 90 Days
6a6d96275baa8e1afb22b5a1,Ace Tablet,Hallmark Chemicals,25,2027-02-15 15:09:28.057000+00:00,198,Beyond 90 Days
6a6d96275baa8e1afb22b55a,Abvida 50mg Tablet,Abbott,22,2027-02-16 00:30:56.038000+00:00,198,Beyond 90 Days
6a6d96275baa8e1afb22b4a6,Azee 100mg Dry Syrup Peppermint,Cipla Ltd,17,2027-02-17 05:27:57.876000+00:00,199,Beyond 90 Days
6a6d96275baa8e1afb22b457,Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,60,2027-02-16 09:36:07.630000+00:00,199,Beyond 90 Days
6a6d96275baa8e1afb22b681,Arvast CV 20mg/75mg Capsule,Intas Pharmaceuticals Ltd,63,2027-02-16 18:15:19.941000+00:00,199,Beyond 90 Days
6a6d96285baa8e1afb22b7fb,B Muce Ointment,Biochem Pharmaceutical Industries,130,2027-02-19 01:35:51.820000+00:00,201,Beyond 90 Days
6a6d96285baa8e1afb22b7b2,Avakill Lotion,Avalanche Pharmaceuticals,12,2027-02-18 15:58:18.189000+00:00,201,Beyond 90 Days
6a6d96285baa8e1afb22b807,Bonenice Plus Softgel Capsule,Aexiom Pharmaceuticals,109,2027-02-20 04:48:28.375000+00:00,202,Beyond 90 Days
6a6d96275baa8e1afb22b4b0,Azibact 500 Tablet,Ipca Laboratories Ltd,33,2027-02-19 16:13:25.153000+00:00,202,Beyond 90 Days
6a6d96285baa8e1afb22b7f6,Bro Cofdex Plus Syrup,Cipla Ltd,107,2027-02-19 15:00:10.045000+00:00,202,Beyond 90 Days
6a6d96275baa8e1afb22b70e,Aerotide Forte 400mcg/200mcg Diskette,Sun Pharmaceutical Industries Ltd,101,2027-02-21 15:12:08.374000+00:00,204,Beyond 90 Days
6a6d96275baa8e1afb22b64d,Alpus LS Syrup,Vrinda Life,46,2027-02-21 23:04:07.666000+00:00,204,Beyond 90 Days
6a6d96295baa8e1afb22b87e,Eglucent Mix 25 100IU/ml Suspension for Injection,Lupin Ltd,139,2027-02-22 22:19:41.540000+00:00,205,Beyond 90 Days
6a6d96295baa8e1afb22b8d0,Zincolak Capsule,A. Menarini India Pvt Ltd,137,2027-02-22 19:52:16.394000+00:00,205,Beyond 90 Days
6a6d96275baa8e1afb22b706,Arden Plus 400 mg/500 mg Tablet,Adonis Laboratories Pvt Ltd,137,2027-02-23 22:27:09.670000+00:00,206,Beyond 90 Days
6a6d96275baa8e1afb22b6b4,Anset OR 4mg/150mg Tablet,Bennet Mypher Pharmaceuticals LLP,5,2027-02-24 06:55:05.907000+00:00,206,Beyond 90 Days
6a6d96285baa8e1afb22b7ab,Aanid Ointment,Aan Pharma Pvt Ltd,55,2027-02-23 23:05:57.338000+00:00,206,Beyond 90 Days
6a6d96275baa8e1afb22b644,Ann 40mg Tablet,Accurate Pharmaceuticals,148,2027-02-25 01:45:05.320000+00:00,207,Beyond 90 Days
6a6d96275baa8e1afb22b734,Asthavent DP 4mg Capsule,Cipla Ltd,94,2027-02-25 03:49:40.672000+00:00,207,Beyond 90 Days
6a6d96275baa8e1afb22b701,Alto 20mg Tablet,Uniorange group,78,2027-02-25 02:03:05.823000+00:00,207,Beyond 90 Days
6a6d96275baa8e1afb22b6f9,Altodin 10mg Tablet,Bonsai Pharma,11,2027-02-24 11:58:55.732000+00:00,207,Beyond 90 Days
6a6d96275baa8e1afb22b62d,Activa Plus Tablet,Zydus Cadila,109,2027-02-26 06:16:29.572000+00:00,208,Beyond 90 Days
6a6d96285baa8e1afb22b7d2,Albofer 100mg Injection,Albia Biocare,99,2027-02-25 13:12:47.562000+00:00,208,Beyond 90 Days
6a6d96275baa8e1afb22b609,Alexcet 10mg Tablet,Glenmark Pharmaceuticals Ltd,112,2027-02-26 20:00:43.330000+00:00,209,Beyond 90 Days
6a6d96275baa8e1afb22b748,Alom 20mg Capsule,Alvid-Indo Corporation,41,2027-02-26 16:45:41.456000+00:00,209,Beyond 90 Days
6a6d96275baa8e1afb22b460,Amlokind-AT Tablet,Mankind Pharma Ltd,48,2027-02-27 08:28:34.922000+00:00,209,Beyond 90 Days
6a6d96275baa8e1afb22b6ff,Amlonis H Tablet,Adonis Laboratories Pvt Ltd,107,2027-02-28 00:42:28.926000+00:00,210,Beyond 90 Days
6a6d96295baa8e1afb22b88a,Eglucent Rapid 100IU/ml Kwikpen,Lupin Ltd,37,2027-02-27 16:36:42.165000+00:00,210,Beyond 90 Days
6a6d96295baa8e1afb22b86e,DMR 10mg Tablet,West-Coast Pharmaceutical Works Ltd,110,2027-03-02 09:14:26.163000+00:00,213,Beyond 90 Days
6a6d96275baa8e1afb22b603,Aramol AM 10mg/120mg/200mg Tablet SR,Syndicate Life Sciences Pvt Ltd,63,2027-03-03 11:08:25.334000+00:00,214,Beyond 90 Days
6a6d96295baa8e1afb22b8d1,Zincshot Injection,Fusion Healthcare Pvt Ltd,88,2027-03-04 11:29:03.424000+00:00,215,Beyond 90 Days
6a6d96295baa8e1afb22b864,Corest-BR Syrup,Ikon Remedies Pvt Ltd,1,2027-03-05 13:00:12.803000+00:00,216,Beyond 90 Days
6a6d96275baa8e1afb22b4ab,Asomex 2.5 Tablet,Emcure Pharmaceuticals Ltd,124,2027-03-06 18:42:41.508000+00:00,217,Beyond 90 Days
6a6d96275baa8e1afb22b618,Aldase-D 50mg/10mg Tablet,Lincoln Pharmaceuticals Ltd,19,2027-03-06 11:54:30.952000+00:00,217,Beyond 90 Days
6a6d96275baa8e1afb22b4f3,Acceclowoc-SP Tablet,Tridoss Laboratories Pvt Ltd,24,2027-03-07 20:09:14.941000+00:00,218,Beyond 90 Days
6a6d96295baa8e1afb22b88f,Euthyrox 12.5 Tablet,Merck Ltd,41,2027-03-08 04:44:38.765000+00:00,218,Beyond 90 Days
6a6d96275baa8e1afb22b5f4,Aztel Trio 40mg/5mg/12.5mg Tablet,Azkka Pharmaceuticals Pvt Ltd,1,2027-03-07 09:35:21.990000+00:00,218,Beyond 90 Days
6a6d96275baa8e1afb22b49f,Actrapid HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,82,2027-03-08 10:04:36.306000+00:00,219,Beyond 90 Days
6a6d96275baa8e1afb22b5b9,Alsartan AM Tablet,Aristo Pharmaceuticals Pvt Ltd,2,2027-03-09 08:48:04.998000+00:00,219,Beyond 90 Days
6a6d96275baa8e1afb22b66e,Adoxa LB Tablet,Aethicz Biolife,93,2027-03-09 00:43:15.257000+00:00,219,Beyond 90 Days
6a6d96295baa8e1afb22b886,Encelin 50mg Tablet,Torrent Pharmaceuticals Ltd,8,2027-03-10 20:39:53.201000+00:00,221,Beyond 90 Days
6a6d96275baa8e1afb22b5ea,Allercet Paed 5mg Tablet,Micro Labs Ltd,93,2027-03-11 23:45:57.124000+00:00,222,Beyond 90 Days
6a6d96275baa8e1afb22b6aa,Azupan 40mg Tablet,Azurite Bio Science Pvt Ltd,17,2027-03-12 12:29:19.580000+00:00,223,Beyond 90 Days
6a6d96275baa8e1afb22b629,Almont FX 10mg/120mg Tablet,Unicure Remedies Pvt  Ltd,37,2027-03-12 18:19:56.703000+00:00,223,Beyond 90 Days
6a6d96285baa8e1afb22b7dd,Betadine 10% Ointment,Win-Medicare Pvt Ltd,102,2027-03-13 04:45:59.174000+00:00,223,Beyond 90 Days
6a6d96295baa8e1afb22b86b,DMR Syrup,West-Coast Pharmaceutical Works Ltd,51,2027-03-13 17:18:00.546000+00:00,224,Beyond 90 Days
6a6d96275baa8e1afb22b4ef,Aztogold 20 Capsule,Sun Pharmaceutical Industries Ltd,120,2027-03-13 21:10:22.643000+00:00,224,Beyond 90 Days
6a6d96275baa8e1afb22b726,Alodyne Ointment,Dynamed Pharmaceuticals Pvt Ltd,80,2027-03-13 22:52:05.401000+00:00,224,Beyond 90 Days
6a6d96295baa8e1afb22b860,Coba C Injection,Healsure Lifesciences Pvt. Ltd.,70,2027-03-14 23:19:42.150000+00:00,225,Beyond 90 Days
6a6d96275baa8e1afb22b737,Abdine Ointment,I.I.F.A Health Care,8,2027-03-14 23:07:31.098000+00:00,225,Beyond 90 Days
6a6d96275baa8e1afb22b487,Amaryl 2mg Tablet,Sanofi India  Ltd,23,2027-03-14 12:24:42.152000+00:00,225,Beyond 90 Days
6a6d96285baa8e1afb22b7eb,Betadine 5 % Solution,Win-Medicare Pvt Ltd,110,2027-03-14 22:54:43.281000+00:00,225,Beyond 90 Days
6a6d96275baa8e1afb22b4ea,Adtrol XT Tablet,Wanbury Ltd,22,2027-03-14 16:44:50.196000+00:00,225,Beyond 90 Days
6a6d96295baa8e1afb22b8bc,Oxyfag-B Oral Suspension Sugar Free,U & V Cancure Pvt. Ltd.,51,2027-03-15 17:18:00.893000+00:00,226,Beyond 90 Days
6a6d96275baa8e1afb22b5cd,Alorti-M Tablet,Mohrish Pharmaceuticals,122,2027-03-15 12:27:51.017000+00:00,226,Beyond 90 Days
6a6d96275baa8e1afb22b70a,Aricip 500mg Tablet,Arika Healthcare,121,2027-03-17 00:54:40.919000+00:00,227,Beyond 90 Days
6a6d96275baa8e1afb22b46c,Atorva Tablet,Zydus Cadila,87,2027-03-18 04:17:04.156000+00:00,228,Beyond 90 Days
6a6d96275baa8e1afb22b6fc,Asthacip 2mg Tablet,Himanshu Pharmaceuticals Pvt Ltd,124,2027-03-18 01:39:05.849000+00:00,228,Beyond 90 Days
6a6d96275baa8e1afb22b4a7,Ace-Proxyvon CR Tablet,Dr Reddy's Laboratories Ltd,109,2027-03-19 05:32:12.654000+00:00,229,Beyond 90 Days
6a6d96275baa8e1afb22b476,Azax 500 Tablet,Sun Pharmaceutical Industries Ltd,59,2027-03-18 16:08:14.930000+00:00,229,Beyond 90 Days
6a6d96295baa8e1afb22b863,Cobaver Forte Injection,Evershine Lifesciences Pvt Ltd,96,2027-03-18 21:13:50.980000+00:00,229,Beyond 90 Days
6a6d96285baa8e1afb22b7ce,Aciba 25mg Injection,Systacare Remedies,98,2027-03-19 09:16:36.420000+00:00,230,Beyond 90 Days
6a6d96275baa8e1afb22b4dd,Alex Cough Lozenges Sugar Free,Glenmark Pharmaceuticals Ltd,91,2027-03-19 23:01:28.335000+00:00,230,Beyond 90 Days
6a6d96285baa8e1afb22b838,Bioprocin 2% Ointment,Bio Heal Remedies,98,2027-03-20 20:39:21.186000+00:00,231,Beyond 90 Days
6a6d96275baa8e1afb22b4d5,Actrapid 100 IU/ml Flexpen,Novo Nordisk India Pvt Ltd,74,2027-03-21 04:20:33.149000+00:00,231,Beyond 90 Days
6a6d96275baa8e1afb22b764,Antiplatt Tablet,Troikaa Pharmaceuticals Ltd,80,2027-03-23 06:14:10.557000+00:00,233,Beyond 90 Days
6a6d96275baa8e1afb22b5a3,AF -C Dusting Powder,Systopic Laboratories Pvt Ltd,44,2027-03-23 03:06:35.634000+00:00,233,Beyond 90 Days
6a6d96275baa8e1afb22b5eb,Alviroz 10 Tablet,Salud Care India Pvt Ltd,148,2027-03-23 11:34:02.774000+00:00,234,Beyond 90 Days
6a6d96275baa8e1afb22b452,Azithral 500 Tablet,Alembic Pharmaceuticals Ltd,3,2027-03-24 06:27:16.945000+00:00,234,Beyond 90 Days
6a6d96275baa8e1afb22b677,Algirest M Syrup,Mac Millon Pharmaceuticals Pvt Ltd,99,2027-03-23 21:52:00.569000+00:00,234,Beyond 90 Days
6a6d96275baa8e1afb22b68e,Arvast 30 Tablet,Intas Pharmaceuticals Ltd,62,2027-03-25 07:31:40.001000+00:00,235,Beyond 90 Days
6a6d96295baa8e1afb22b843,Candid TV Suspension,Glenmark Pharmaceuticals Ltd,110,2027-03-24 09:50:36.690000+00:00,235,Beyond 90 Days
6a6d96275baa8e1afb22b717,Aerozest 0.31mg Respules (2.5 ml each),Macleods Pharmaceuticals Pvt Ltd,140,2027-03-24 11:35:52.671000+00:00,235,Beyond 90 Days
6a6d96275baa8e1afb22b49c,Asthakind-P Drops,Mankind Pharma Ltd,58,2027-03-24 19:11:57.109000+00:00,235,Beyond 90 Days
6a6d96285baa8e1afb22b7cc,Aldezole 500mg Infusion,Alde Medi Impex Ltd,92,2027-03-25 06:21:22.387000+00:00,235,Beyond 90 Days
6a6d96285baa8e1afb22b7a9,Alferon XT 20mg Injection,Alarius Healthcare,128,2027-03-24 20:38:36.342000+00:00,235,Beyond 90 Days
6a6d96275baa8e1afb22b5df,Azole 20mg Capsule,Dr. Johns Laboratories Pvt Ltd,37,2027-03-26 07:46:41.984000+00:00,236,Beyond 90 Days
6a6d96285baa8e1afb22b7a3,Agradine 5% Ointment,Agrawal Drugs Pvt. Ltd.,52,2027-03-25 10:22:17.960000+00:00,236,Beyond 90 Days
6a6d96275baa8e1afb22b4e6,Aerocort Forte Rotacap,Cipla Ltd,138,2027-03-26 06:03:01.248000+00:00,236,Beyond 90 Days
6a6d96275baa8e1afb22b4f0,Amtas-M 50 Tablet PR,Intas Pharmaceuticals Ltd,9,2027-03-25 21:25:44.025000+00:00,236,Beyond 90 Days
6a6d96275baa8e1afb22b6e8,Ascodil LS Syrup,M.M.A.F Pharma Private Limited,33,2027-03-26 10:23:10.231000+00:00,237,Beyond 90 Days
6a6d96275baa8e1afb22b6f4,Aktilor 5mg Tablet,Aktis Pharma India Pvt Ltd,15,2027-03-26 13:03:46.787000+00:00,237,Beyond 90 Days
6a6d96285baa8e1afb22b777,Adzovit 12 Combipack Injection,ADZO Lifesciences Pvt Ltd,129,2027-03-28 19:13:07.222000+00:00,239,Beyond 90 Days
6a6d96285baa8e1afb22b80a,Burnheal Dusting Powder,Cipla Ltd,69,2027-03-28 11:10:47.770000+00:00,239,Beyond 90 Days
6a6d96285baa8e1afb22b7c5,Anticog 75mg Tablet,Marc Laboratories Pvt Ltd,56,2027-03-30 03:36:55.139000+00:00,240,Beyond 90 Days
6a6d96275baa8e1afb22b602,Anglocet Plus Tablet,Anglo-French Drugs & Industries Ltd,40,2027-03-31 05:48:00.389000+00:00,241,Beyond 90 Days
6a6d96275baa8e1afb22b551,Alides 5mg Tablet,Leeford Healthcare Ltd,44,2027-03-31 15:42:29.967000+00:00,242,Beyond 90 Days
6a6d96295baa8e1afb22b8ae,HI ZN Syrup,Halcyon Drugs,94,2027-04-01 02:44:42.164000+00:00,242,Beyond 90 Days
6a6d96275baa8e1afb22b522,Arbitel-H Tablet,Micro Labs Ltd,63,2027-04-01 21:10:54.479000+00:00,243,Beyond 90 Days
6a6d96275baa8e1afb22b5a9,Arden 500mg Tablet,Adonis Laboratories Pvt Ltd,148,2027-04-02 04:39:50.800000+00:00,243,Beyond 90 Days
6a6d96285baa8e1afb22b7c8,Aci Deject 50mg Injection,Indus Pharma Pvt Ltd,63,2027-04-01 21:21:33.633000+00:00,243,Beyond 90 Days
6a6d96275baa8e1afb22b698,Acirab 20mg Tablet,Mestra Pharma Pvt Ltd,129,2027-04-05 18:12:41.246000+00:00,247,Beyond 90 Days
6a6d96295baa8e1afb22b875,Doevil 50mg Tablet,Doer Life Sciences,10,2027-04-05 23:44:47.642000+00:00,247,Beyond 90 Days
6a6d96275baa8e1afb22b4ac,Advent 625 Tablet,Cipla Ltd,100,2027-04-06 01:32:17.606000+00:00,247,Beyond 90 Days
6a6d96285baa8e1afb22b827,Bactifree Lotion,Lupin Ltd,115,2027-04-07 02:54:37.291000+00:00,248,Beyond 90 Days
6a6d96275baa8e1afb22b627,Arifix 200mg Tablet DT,Sarian Healthcare,45,2027-04-06 22:04:24.253000+00:00,248,Beyond 90 Days
6a6d96295baa8e1afb22b8b0,Healtroxin 50mcg Tablet,Healing Pharma India Pvt Ltd,14,2027-04-08 02:18:17.113000+00:00,249,Beyond 90 Days
6a6d96285baa8e1afb22b7b4,Acibloc 150mg Tablet,Marc Laboratories Pvt Ltd,93,2027-04-07 17:21:22.651000+00:00,249,Beyond 90 Days
6a6d96275baa8e1afb22b6f6,Acutus-LS Syrup,Cascade India Pharmaceuticals,102,2027-04-08 05:34:45.639000+00:00,249,Beyond 90 Days
6a6d96275baa8e1afb22b4ba,Azee 250 Tablet,Cipla Ltd,41,2027-04-08 07:34:04.469000+00:00,249,Beyond 90 Days
6a6d96275baa8e1afb22b601,Arumin 50 mg/500 mg Tablet,Empiai Pharmaceuticals Pvt Ltd,42,2027-04-07 18:24:39.932000+00:00,249,Beyond 90 Days
6a6d96295baa8e1afb22b888,Eltroxin 88mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,62,2027-04-09 07:59:41.089000+00:00,250,Beyond 90 Days
6a6d96275baa8e1afb22b5ef,Apnicid 40mg Tablet,Ajanta Pharma Ltd,41,2027-04-09 18:31:05.178000+00:00,251,Beyond 90 Days
6a6d96275baa8e1afb22b47d,Alerid Tablet,Cipla Ltd,47,2027-04-09 12:47:11.619000+00:00,251,Beyond 90 Days
6a6d96275baa8e1afb22b64a,Azirab-DSR 30mg/20mg Capsule,Astraazin Pharmaceuticals Private Limited,85,2027-04-09 19:48:15.528000+00:00,251,Beyond 90 Days
6a6d96285baa8e1afb22b80d,Bricarex D 30mg/5ml Expectorant,Biochem Pharmaceutical Industries,30,2027-04-11 02:12:21.687000+00:00,252,Beyond 90 Days
6a6d96295baa8e1afb22b89f,Folicel Tablet,Aishwarya Healthcare,139,2027-04-10 17:47:52.685000+00:00,252,Beyond 90 Days
6a6d96285baa8e1afb22b79c,ACHOPHEN 400MG/325MG TABLET,Jackson Laboratories Pvt Ltd,93,2027-04-10 10:30:43.640000+00:00,252,Beyond 90 Days
6a6d96295baa8e1afb22b8a2,Folizee 5mg Tablet,Zeelab Pharmacy Pvt Ltd,141,2027-04-11 16:12:14.547000+00:00,253,Beyond 90 Days
6a6d96275baa8e1afb22b4b1,Amlopres TL Tablet,Cipla Ltd,34,2027-04-11 12:21:14.698000+00:00,253,Beyond 90 Days
6a6d96295baa8e1afb22b89d,Folvite 5mg Tablet,Pfizer Ltd,128,2027-04-13 08:53:01.616000+00:00,254,Beyond 90 Days
6a6d96295baa8e1afb22b874,Dpp Vil 50 Tablet,Best Biotech,18,2027-04-12 23:23:14.577000+00:00,254,Beyond 90 Days
