medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17eb65e7b032dc74577,Allergin 10mg Tablet,Jenburkt Pharmaceuticals Ltd,109,2027-01-18 02:49:58.021000+00:00,175,Beyond 90 Days
6a65d17eb65e7b032dc74559,Azuvas 20-Gold Capsule,Azkka Pharmaceuticals Pvt Ltd,33,2027-01-18 05:04:12.994000+00:00,175,Beyond 90 Days
6a65d17eb65e7b032dc747d1,Burn O Relief Cream,Cure Tech Skincare,42,2027-01-19 01:22:41.265000+00:00,176,Beyond 90 Days
6a65d17fb65e7b032dc7481b,Cofstop-DX Syrup,Apex Laboratories Pvt Ltd,49,2027-01-19 16:46:37.413000+00:00,177,Beyond 90 Days
6a65d17eb65e7b032dc7476c,Aplatin 75 Tablet,Saga Laboratories,29,2027-01-21 01:31:29.660000+00:00,178,Beyond 90 Days
6a65d17fb65e7b032dc7487a,Inlime-CZ Chewable Tablet Orange,Winsome Bioceuticals,49,2027-01-21 01:35:16.364000+00:00,178,Beyond 90 Days
6a65d17eb65e7b032dc7454d,Adoxy LB Capsule,Atopic Laboratories,100,2027-01-22 07:45:16.827000+00:00,179,Beyond 90 Days
6a65d17eb65e7b032dc746b4,Acvilda-M 500mg/50mg Tablet,Acmedix Pharma LLP,75,2027-01-21 14:11:29.802000+00:00,179,Beyond 90 Days
6a65d17eb65e7b032dc7449f,Alciflox 500mg Tablet,Alkem Laboratories Ltd,5,2027-01-21 13:04:44.112000+00:00,179,Beyond 90 Days
6a65d17eb65e7b032dc74538,Alergin 10mg Tablet,Cipla Ltd,13,2027-01-22 13:39:33.374000+00:00,180,Beyond 90 Days
6a65d17eb65e7b032dc744f1,Aztogold 10 Capsule,Sun Pharmaceutical Industries Ltd,37,2027-01-23 21:56:05.687000+00:00,181,Beyond 90 Days
6a65d17eb65e7b032dc7459c,Azuvas 20 Tablet,Azkka Pharmaceuticals Pvt Ltd,136,2027-01-23 13:57:22.854000+00:00,181,Beyond 90 Days
6a65d17eb65e7b032dc746b5,Amgargl,Nri Vision Care India Limited,123,2027-01-23 13:13:46.551000+00:00,181,Beyond 90 Days
6a65d17fb65e7b032dc74810,Canesten Vaginal Cream,Bayer Pharmaceuticals Pvt Ltd,33,2027-01-23 21:21:05.340000+00:00,181,Beyond 90 Days
6a65d17eb65e7b032dc74738,Acer 20mg Capsule,Vision Medilink,62,2027-01-24 12:22:59.974000+00:00,182,Beyond 90 Days
6a65d17eb65e7b032dc747ab,Basaglar 100 Units/ml Cartridge,Cipla Ltd,20,2027-01-24 21:25:35.238000+00:00,182,Beyond 90 Days
6a65d17eb65e7b032dc7476d,Aldine 10% Ointment,Alpic Biotech Ltd,23,2027-01-24 11:19:43.971000+00:00,182,Beyond 90 Days
6a65d17eb65e7b032dc744d1,Atchol 20 Tablet,Aristo Pharmaceuticals Pvt Ltd,131,2027-01-25 02:52:13.449000+00:00,182,Beyond 90 Days
6a65d17eb65e7b032dc7459d,Acimol 500mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,9,2027-01-25 08:03:48.666000+00:00,182,Beyond 90 Days
6a65d17eb65e7b032dc74595,Ambcet Syrup,Fourrts India Laboratories Pvt Ltd,22,2027-01-27 05:07:18.654000+00:00,184,Beyond 90 Days
6a65d17eb65e7b032dc74584,Aeknil Injection,Therapeutic Pharmaceuticals,72,2027-01-28 08:18:01.841000+00:00,185,Beyond 90 Days
6a65d17eb65e7b032dc745cb,Alocet-XL 2.5mg/5ml/30mg/5ml Syrup,Viilbery Healthcare Pvt Ltd,103,2027-01-28 11:33:31.265000+00:00,186,Beyond 90 Days
6a65d17eb65e7b032dc7468c,Asolt Tablet,Profic Organic Ltd,58,2027-01-28 11:15:46.155000+00:00,186,Beyond 90 Days
6a65d17eb65e7b032dc7468e,Auctista M 500mg/20mg Tablet,Bioaltus Pharmaceuticals Pvt Ltd,147,2027-01-28 14:56:41.271000+00:00,186,Beyond 90 Days
6a65d17eb65e7b032dc74527,Admol 650mg Tablet,Ethicare Pharma,135,2027-01-29 06:17:05.291000+00:00,186,Beyond 90 Days
6a65d17eb65e7b032dc744fe,Azovas T 40 Tablet,J B Chemicals and Pharmaceuticals Ltd,78,2027-01-28 12:27:24.736000+00:00,186,Beyond 90 Days
6a65d17eb65e7b032dc74429,Augmentin DDS Suspension,Glaxo SmithKline Pharmaceuticals Ltd,133,2027-01-30 02:16:17.614000+00:00,187,Beyond 90 Days
6a65d17eb65e7b032dc745db,Amrizol-DSR Capsule,Nuorik Healthcare,72,2027-01-30 06:20:38.489000+00:00,187,Beyond 90 Days
6a65d17fb65e7b032dc7482c,Coldnem Syrup,Nemi Pharmaceuticles,121,2027-01-30 16:00:32.611000+00:00,188,Beyond 90 Days
6a65d17eb65e7b032dc74460,Amlip AT Tablet,Cipla Ltd,132,2027-01-30 17:10:09.675000+00:00,188,Beyond 90 Days
6a65d17eb65e7b032dc746b6,Aucti 100mg Injection,Bioaltus Pharmaceuticals Pvt Ltd,107,2027-01-30 20:27:32.714000+00:00,188,Beyond 90 Days
6a65d17eb65e7b032dc746df,Ameto-LS Syrup,Shinto Organics (P) Limited,115,2027-01-30 17:52:55.691000+00:00,188,Beyond 90 Days
6a65d17eb65e7b032dc74550,Apriglim-MV 303 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,0,2027-02-01 04:22:17.839000+00:00,189,Beyond 90 Days
6a65d17eb65e7b032dc74533,Amodep-TMH Tablet,FDC Ltd,25,2027-02-01 09:22:27.536000+00:00,189,Beyond 90 Days
6a65d17fb65e7b032dc74811,Cofsils Dry Cough Syrup,Cipla Health Ltd,29,2027-01-31 19:16:35.088000+00:00,189,Beyond 90 Days
6a65d17eb65e7b032dc74499,Aceclo Tablet,Aristo Pharmaceuticals Pvt Ltd,86,2027-02-01 04:04:51.522000+00:00,189,Beyond 90 Days
6a65d17eb65e7b032dc744b6,Akilos-P Tablet,Unison Pharmaceuticals Pvt Ltd,8,2027-02-02 00:15:29.497000+00:00,190,Beyond 90 Days
6a65d17eb65e7b032dc746c2,Atarol Tablet MD,Solace Biotech Ltd,60,2027-02-02 10:35:21.524000+00:00,191,Beyond 90 Days
6a65d17eb65e7b032dc7476e,Alferon XT 20mg Injection,Alarius Healthcare,75,2027-02-02 21:54:08.981000+00:00,191,Beyond 90 Days
6a65d17eb65e7b032dc746ee,Avilox Forte 500mg Tablet,Avalanche Pharmaceuticals,66,2027-02-03 04:11:09.262000+00:00,191,Beyond 90 Days
6a65d17eb65e7b032dc74424,Aciloc RD 20 Tablet,Cadila Pharmaceuticals Ltd,134,2027-02-04 04:18:41.242000+00:00,192,Beyond 90 Days
6a65d17eb65e7b032dc7473f,Alcipro 750mg Tablet,Alkem Laboratories Ltd,53,2027-02-04 03:44:43.628000+00:00,192,Beyond 90 Days
6a65d17eb65e7b032dc74447,Aceclo-MR Tablet,Aristo Pharmaceuticals Pvt Ltd,24,2027-02-03 21:24:54.371000+00:00,192,Beyond 90 Days
6a65d17eb65e7b032dc744da,Amlozaar-H Tablet,Micro Labs Ltd,99,2027-02-05 05:33:51.716000+00:00,193,Beyond 90 Days
6a65d17eb65e7b032dc74547,Abvida-M 50/500 Eazy Glide Tablet SR,Abbott,54,2027-02-04 20:21:03.775000+00:00,193,Beyond 90 Days
6a65d17eb65e7b032dc74783,Asitac 150mg Tablet,Smilax Pharmaceuticals,81,2027-02-04 21:52:54.712000+00:00,193,Beyond 90 Days
6a65d17fb65e7b032dc74825,Coba C Injection,Healsure Lifesciences Pvt. Ltd.,13,2027-02-06 06:51:18.225000+00:00,194,Beyond 90 Days
6a65d17eb65e7b032dc746e2,AD Fun 1% Cream,Aditya Pharmaceuticals,92,2027-02-06 05:29:23.927000+00:00,194,Beyond 90 Days
6a65d17eb65e7b032dc7462c,Ample 200mg Tablet,Kaps3 Life Sciences,16,2027-02-06 10:04:58.907000+00:00,195,Beyond 90 Days
6a65d17eb65e7b032dc745a8,Arden 650mg Tablet,Adonis Laboratories Pvt Ltd,16,2027-02-07 08:11:12.608000+00:00,195,Beyond 90 Days
6a65d17eb65e7b032dc7451c,Aciloc Only Oral Liquid,Cadila Pharmaceuticals Ltd,122,2027-02-07 08:37:30.648000+00:00,195,Beyond 90 Days
6a65d17fb65e7b032dc74850,Equisulin-M 30 Injection 40IU/ml,Koye Pharmaceuticals Pvt ltd,100,2027-02-07 04:54:21.224000+00:00,195,Beyond 90 Days
6a65d17eb65e7b032dc74544,Angizaar-H Tablet,Micro Labs Ltd,92,2027-02-07 01:48:18.156000+00:00,195,Beyond 90 Days
6a65d17fb65e7b032dc74848,Eltroxin 125mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,8,2027-02-08 03:42:48.286000+00:00,196,Beyond 90 Days
6a65d17eb65e7b032dc74555,Alday Kid Syrup,S H Pharmaceuticals Ltd,44,2027-02-08 07:43:39.847000+00:00,196,Beyond 90 Days
6a65d17eb65e7b032dc74520,Alzero M Syrup,Indchemie Health Specialities Pvt Ltd,70,2027-02-07 10:22:20.153000+00:00,196,Beyond 90 Days
6a65d17eb65e7b032dc744d3,Amoxy 500mg Capsule,Blue Cross Laboratories Ltd,130,2027-02-08 11:54:13.110000+00:00,197,Beyond 90 Days
6a65d17eb65e7b032dc745d9,Asterab DSR Capsule,Aster Medipharm Pvt Ltd,27,2027-02-10 04:15:06.611000+00:00,198,Beyond 90 Days
6a65d17eb65e7b032dc74587,Ambolev 5mg Tablet,Intra Life,93,2027-02-09 18:41:21.407000+00:00,198,Beyond 90 Days
6a65d17eb65e7b032dc746de,Alcadin 2% Gargle,Ajanta Pharma Ltd,104,2027-02-09 21:49:13.340000+00:00,198,Beyond 90 Days
6a65d17eb65e7b032dc74793,Aciba 25mg Injection,Systacare Remedies,132,2027-02-09 11:49:41.674000+00:00,198,Beyond 90 Days
6a65d17eb65e7b032dc7447e,Amox 500mg Capsule,Synchem Lab,112,2027-02-10 14:16:39.117000+00:00,199,Beyond 90 Days
6a65d17eb65e7b032dc747a4,Betadine 10% Solution,Win-Medicare Pvt Ltd,109,2027-02-10 12:52:44.236000+00:00,199,Beyond 90 Days
6a65d17eb65e7b032dc74679,Anset OR 4mg/150mg Tablet,Bennet Mypher Pharmaceuticals LLP,98,2027-02-11 00:52:16.867000+00:00,199,Beyond 90 Days
6a65d17eb65e7b032dc746ae,Alcold Plus Tablet,Legend Pharma Technologies,127,2027-02-12 03:13:33.815000+00:00,200,Beyond 90 Days
6a65d17eb65e7b032dc747e4,Bacrocin 2% Ointment,Benedic Pharmaceutical Pvt Ltd,133,2027-02-11 21:47:56.079000+00:00,200,Beyond 90 Days
6a65d17eb65e7b032dc7455c,Alenix 10mg Tablet,Canixa Life Sciences Pvt,59,2027-02-12 04:04:17.782000+00:00,200,Beyond 90 Days
6a65d17eb65e7b032dc747bb,Bro Cofdex Plus Syrup,Cipla Ltd,78,2027-02-11 15:35:31.620000+00:00,200,Beyond 90 Days
6a65d17eb65e7b032dc74625,Albutamol Plus Syrup,Centaur Pharmaceuticals Pvt Ltd,7,2027-02-13 08:26:43.984000+00:00,201,Beyond 90 Days
6a65d17eb65e7b032dc744b9,Amlopres AT 25 Tablet,Cipla Ltd,144,2027-02-14 04:32:56.171000+00:00,202,Beyond 90 Days
6a65d17eb65e7b032dc744e8,Abixim 200mg Tablet,Abbott,9,2027-02-14 15:59:35.228000+00:00,203,Beyond 90 Days
6a65d17eb65e7b032dc74704,Aztec 150mg Tablet,Ind Swift Laboratories Ltd,81,2027-02-15 08:22:00.284000+00:00,203,Beyond 90 Days
6a65d17eb65e7b032dc74762,Atheroz 75mg Tablet,Klintoz Pharmaceuticals Pvt Ltd,105,2027-02-15 05:10:30.140000+00:00,203,Beyond 90 Days
6a65d17eb65e7b032dc744dd,Acimol 100 mg/325 mg Tablet,Leeford Healthcare Ltd,53,2027-02-14 17:31:36.639000+00:00,203,Beyond 90 Days
6a65d17fb65e7b032dc74876,Healtroxin 125mcg Tablet,Healing Pharma India Pvt Ltd,17,2027-02-15 19:05:34.859000+00:00,204,Beyond 90 Days
6a65d17eb65e7b032dc7467c,Amidase D 50mg/10mg Tablet,Adley Formulations,59,2027-02-16 06:45:30.513000+00:00,204,Beyond 90 Days
6a65d17eb65e7b032dc746cd,Antac 150mg Tablet,Angel Laboratories Pvt Ltd,40,2027-02-16 04:31:41.786000+00:00,204,Beyond 90 Days
6a65d17eb65e7b032dc74501,Albutamol Syrup,Centaur Pharmaceuticals Pvt Ltd,131,2027-02-16 10:47:18.211000+00:00,205,Beyond 90 Days
6a65d17eb65e7b032dc7458a,Alsartan 50 Tablet,Aristo Pharmaceuticals Pvt Ltd,132,2027-02-16 11:29:01.487000+00:00,205,Beyond 90 Days
6a65d17fb65e7b032dc74870,Galvus 50mg Tablet,Novartis India Ltd,83,2027-02-16 16:48:24.738000+00:00,205,Beyond 90 Days
6a65d17eb65e7b032dc744b4,Aztogold 20 Capsule,Sun Pharmaceutical Industries Ltd,90,2027-02-17 06:26:10.411000+00:00,205,Beyond 90 Days
6a65d17eb65e7b032dc74594,Arorab 40mg Tablet,Aareen Healthcare Pvt Ltd,76,2027-02-16 17:45:25.713000+00:00,205,Beyond 90 Days
6a65d17eb65e7b032dc74465,Asthalin AX Syrup,Cipla Ltd,124,2027-02-19 02:23:31.024000+00:00,207,Beyond 90 Days
6a65d17eb65e7b032dc747fc,Bioclop 75mg Tablet,Caddes Life Sciences,148,2027-02-20 09:17:05.971000+00:00,208,Beyond 90 Days
6a65d17eb65e7b032dc74637,Apidox 100mg Capsule,Alicon Pharmaceutical Pvt Ltd,104,2027-02-20 05:25:37.114000+00:00,208,Beyond 90 Days
6a65d17eb65e7b032dc744f7,Arachitol 3L Injection,Abbott,4,2027-02-19 14:25:18.329000+00:00,208,Beyond 90 Days
6a65d17eb65e7b032dc745b8,Actiglipt M 500mg/20mg Tablet,Akesiss Pharma Pvt Ltd,80,2027-02-19 13:38:21.630000+00:00,208,Beyond 90 Days
6a65d17eb65e7b032dc7447d,Atorlip 10 Tablet,Cipla Ltd,45,2027-02-20 12:53:59.622000+00:00,209,Beyond 90 Days
6a65d17fb65e7b032dc7487f,Medbic Injection,Medease Healthcare Pvt Ltd,60,2027-02-20 17:51:36.035000+00:00,209,Beyond 90 Days
6a65d17eb65e7b032dc74759,Avomits 4mg Tablet,Mits Healthcare Pvt Ltd,2,2027-02-21 11:37:30.911000+00:00,210,Beyond 90 Days
6a65d17eb65e7b032dc74582,Allerde 5mg Tablet,East West Pharma,78,2027-02-21 12:40:06.777000+00:00,210,Beyond 90 Days
6a65d17fb65e7b032dc74808,Candid TV Suspension,Glenmark Pharmaceuticals Ltd,43,2027-02-22 02:53:54.120000+00:00,210,Beyond 90 Days
6a65d17eb65e7b032dc74763,Alset 2mg Syrup,Alpha Lab,147,2027-02-21 12:04:35.510000+00:00,210,Beyond 90 Days
6a65d17eb65e7b032dc747c2,Boncare Tablet,Lifecare Innovations Pvt Ltd,26,2027-02-22 06:51:51.143000+00:00,210,Beyond 90 Days
6a65d17eb65e7b032dc74681,Anziolet 75mg Tablet,Ergos Life Sciences,42,2027-02-23 02:31:15.735000+00:00,211,Beyond 90 Days
6a65d17fb65e7b032dc7480a,Clop-GM Neo Cream,Zydus Cadila,135,2027-02-24 01:39:46.551000+00:00,212,Beyond 90 Days
6a65d17eb65e7b032dc7443b,Azax 500 Tablet,Sun Pharmaceutical Industries Ltd,47,2027-02-23 18:10:00.880000+00:00,212,Beyond 90 Days
6a65d17eb65e7b032dc7457a,A Doxid 100mg Capsule,Eskon Pharma,146,2027-02-24 03:17:37.404000+00:00,212,Beyond 90 Days
6a65d17eb65e7b032dc74487,Amoxyclav 375 Tablet,Abbott,94,2027-02-24 14:40:39.038000+00:00,213,Beyond 90 Days
6a65d17eb65e7b032dc74439,Aztor 10 Tablet,Sun Pharmaceutical Industries Ltd,110,2027-02-24 15:00:16.313000+00:00,213,Beyond 90 Days
6a65d17eb65e7b032dc74623,AB-Rozu 20 Tablet,Abbott,28,2027-02-25 07:25:43.540000+00:00,213,Beyond 90 Days
6a65d17eb65e7b032dc744d7,Amrox Junior Syrup,Leeford Healthcare Ltd,145,2027-02-24 17:59:41.503000+00:00,213,Beyond 90 Days
6a65d17eb65e7b032dc747cb,Burnfree Cream,Prevego Healthcare & Research Private Limited,57,2027-02-26 08:10:04.614000+00:00,214,Beyond 90 Days
6a65d17eb65e7b032dc74692,Azol 20 Capsule,Dr. Johns Laboratories Pvt Ltd,140,2027-02-25 16:32:27.435000+00:00,214,Beyond 90 Days
6a65d17eb65e7b032dc746a8,Asthabon 2mg Syrup,Ikon Remedies Pvt Ltd,26,2027-02-25 17:32:17.095000+00:00,214,Beyond 90 Days
6a65d17eb65e7b032dc74570,Anaflam 400mg/325mg Tablet,Albert David Ltd,62,2027-02-26 09:51:34.284000+00:00,215,Beyond 90 Days
6a65d17eb65e7b032dc74673,Allocid 20 Tablet,Allegiant Biotech,51,2027-02-26 18:17:43.283000+00:00,215,Beyond 90 Days
6a65d17eb65e7b032dc746f5,Aerozest 100mcg Rotacap,Macleods Pharmaceuticals Pvt Ltd,3,2027-02-28 06:53:27.830000+00:00,216,Beyond 90 Days
6a65d17eb65e7b032dc7466f,Azupan 40mg Tablet,Azurite Bio Science Pvt Ltd,82,2027-02-27 16:02:18.279000+00:00,216,Beyond 90 Days
6a65d17eb65e7b032dc74745,Alcibard Forte Tablet,B M Medico Pvt Ltd,59,2027-02-27 15:21:48.586000+00:00,216,Beyond 90 Days
6a65d17eb65e7b032dc746f2,Areflux-IT 20mg/150mg Capsule,Aegis Prescriptions Pvt Ltd,3,2027-02-28 10:12:02.543000+00:00,217,Beyond 90 Days
6a65d17eb65e7b032dc745e1,Aspirose 10mg/75mg Capsule,Alde Medi Impex Ltd,30,2027-02-28 15:18:02.830000+00:00,217,Beyond 90 Days
6a65d17eb65e7b032dc74458,Asthalin 4 Tablet,Cipla Ltd,34,2027-02-28 09:32:21.908000+00:00,217,Beyond 90 Days
6a65d17fb65e7b032dc74882,Oxistox 12 Injection,Zeelab Pharmacy Pvt Ltd,15,2027-03-02 04:29:58.098000+00:00,218,Beyond 90 Days
6a65d17eb65e7b032dc74721,Amotic Tablet,Signature Phytochemical Industries,48,2027-03-01 09:55:57.976000+00:00,218,Beyond 90 Days
6a65d17eb65e7b032dc744b0,Allercet-M Syrup,Micro Labs Ltd,52,2027-03-03 03:25:39.341000+00:00,219,Beyond 90 Days
6a65d17eb65e7b032dc744b3,Amtas-AT Tablet,Intas Pharmaceuticals Ltd,103,2027-03-02 21:55:20.585000+00:00,219,Beyond 90 Days
6a65d17fb65e7b032dc74864,Folicel Tablet,Aishwarya Healthcare,133,2027-03-03 16:48:16.847000+00:00,220,Beyond 90 Days
6a65d17eb65e7b032dc745fc,Akroz Tablet,Akesiss Pharma Pvt Ltd,47,2027-03-03 23:15:46.168000+00:00,220,Beyond 90 Days
6a65d17eb65e7b032dc745a5,Allerde M Tablet,East West Pharma,64,2027-03-03 22:50:51.503000+00:00,220,Beyond 90 Days
6a65d17eb65e7b032dc74649,Avd3 Softgel Capsule,H2H India Biotech Private Limited,63,2027-03-06 10:31:27.971000+00:00,223,Beyond 90 Days
6a65d17eb65e7b032dc74560,Arostat 10mg Tablet,Aareen Healthcare Pvt Ltd,38,2027-03-06 15:52:07.900000+00:00,223,Beyond 90 Days
6a65d17eb65e7b032dc74466,Amlovas-AT Tablet,Macleods Pharmaceuticals Pvt Ltd,87,2027-03-07 06:54:44.274000+00:00,223,Beyond 90 Days
6a65d17eb65e7b032dc7456f,Arorab-DSR Capsule,Aareen Healthcare Pvt Ltd,37,2027-03-06 14:09:41.504000+00:00,223,Beyond 90 Days
6a65d17eb65e7b032dc74757,Ameebee 200mg/250mg Tablet,TOSC International Pvt Ltd,76,2027-03-08 05:44:26.922000+00:00,224,Beyond 90 Days
6a65d17eb65e7b032dc745b0,Alviroz 10 Tablet,Salud Care India Pvt Ltd,77,2027-03-07 14:43:02.124000+00:00,224,Beyond 90 Days
6a65d17eb65e7b032dc74490,Amaryl M Forte 2mg Tablet PR,Sanofi India  Ltd,125,2027-03-08 05:50:35.488000+00:00,224,Beyond 90 Days
6a65d17eb65e7b032dc7454e,Aspisol 150 Tablet,Shreya Life Sciences Pvt Ltd,132,2027-03-10 01:11:40.805000+00:00,226,Beyond 90 Days
6a65d17eb65e7b032dc74684,Apra 40mg Tablet,Kritikos Care,27,2027-03-10 08:41:03.853000+00:00,226,Beyond 90 Days
6a65d17eb65e7b032dc744f2,Arvast-A 75 Capsule,Intas Pharmaceuticals Ltd,29,2027-03-10 00:18:54.165000+00:00,226,Beyond 90 Days
6a65d17eb65e7b032dc747bd,Biodox LB Capsule,Bioderma Solutions,140,2027-03-09 15:28:26.869000+00:00,226,Beyond 90 Days
6a65d17eb65e7b032dc74708,Amzen LP 50mg/5mg Tablet,Welbe Life Sciences,96,2027-03-10 23:26:09.006000+00:00,227,Beyond 90 Days
6a65d17eb65e7b032dc744be,Amaryl 3mg Tablet,Sanofi India  Ltd,43,2027-03-10 16:35:03.362000+00:00,227,Beyond 90 Days
6a65d17eb65e7b032dc74712,Akcip TZ 500 mg/600 mg Tablet,Scott Edil Pharmacia Ltd,32,2027-03-10 17:55:13.628000+00:00,227,Beyond 90 Days
6a65d17eb65e7b032dc7465e,Acipro 500mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,49,2027-03-10 16:44:15.617000+00:00,227,Beyond 90 Days
6a65d17eb65e7b032dc74751,Anflox M Suspension,Angel Laboratories Pvt Ltd,82,2027-03-11 09:10:41.448000+00:00,227,Beyond 90 Days
6a65d17eb65e7b032dc746b0,Anifer Syrup,Smilax Pharmaceuticals,62,2027-03-12 08:19:37.241000+00:00,228,Beyond 90 Days
6a65d17eb65e7b032dc7467d,Axinac Nano Gel,Axenic Healthcare,29,2027-03-12 12:49:45.875000+00:00,229,Beyond 90 Days
6a65d17eb65e7b032dc74591,Altram Tablet,Axon Drugs Pvt Ltd,69,2027-03-13 08:48:45.492000+00:00,229,Beyond 90 Days
6a65d17eb65e7b032dc74617,Artigesic 100 mg/162.5 mg Suspension,Glenmark Pharmaceuticals Ltd,53,2027-03-13 01:41:20.928000+00:00,229,Beyond 90 Days
6a65d17eb65e7b032dc746bb,Acutus-LS Syrup,Cascade India Pharmaceuticals,0,2027-03-14 00:55:07.388000+00:00,230,Beyond 90 Days
6a65d17eb65e7b032dc74516,Alides 5mg Tablet,Leeford Healthcare Ltd,13,2027-03-14 04:28:48.348000+00:00,230,Beyond 90 Days
6a65d17eb65e7b032dc746a3,Acipause 20mg Tablet,Medisun Pharma,107,2027-03-14 15:03:33.171000+00:00,231,Beyond 90 Days
6a65d17eb65e7b032dc745eb,Almocef 200mg Tablet,Gujarat Terce Laboratories Ltd,123,2027-03-14 09:33:14.382000+00:00,231,Beyond 90 Days
6a65d17eb65e7b032dc745be,Alenix-M Tablet,Canixa Life Sciences Pvt,94,2027-03-15 12:35:16.011000+00:00,232,Beyond 90 Days
6a65d17eb65e7b032dc747ec,Bactifree Lotion,Lupin Ltd,127,2027-03-17 07:11:44.115000+00:00,233,Beyond 90 Days
6a65d17eb65e7b032dc747cc,Bonenice Plus Softgel Capsule,Aexiom Pharmaceuticals,20,2027-03-17 12:47:25.153000+00:00,234,Beyond 90 Days
6a65d17eb65e7b032dc74464,Actrapid HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,123,2027-03-18 02:26:48.831000+00:00,234,Beyond 90 Days
6a65d17eb65e7b032dc7468b,Argical HD Tablet,Torway Pharmacia Pvt Ltd,101,2027-03-18 08:47:27.267000+00:00,234,Beyond 90 Days
6a65d17eb65e7b032dc7472b,Axacip 2mg Infusion,AXA Parenterals Ltd,28,2027-03-19 20:44:37.942000+00:00,236,Beyond 90 Days
6a65d17eb65e7b032dc74746,A Tron 4mg Tablet MD,American Biocare,67,2027-03-20 15:53:21.651000+00:00,237,Beyond 90 Days
6a65d17eb65e7b032dc74666,Adox Tablet,Thrift Pharmaceuticals,149,2027-03-23 03:13:56.111000+00:00,239,Beyond 90 Days
6a65d17eb65e7b032dc7460c,Amalzol-DSR Capsule,Superlative Healthcare,51,2027-03-23 05:28:41.371000+00:00,239,Beyond 90 Days
6a65d17eb65e7b032dc74648,Algo 10mg Tablet,Rapross Pharmaceuticals Pvt Ltd,140,2027-03-22 20:48:53.767000+00:00,239,Beyond 90 Days
6a65d17eb65e7b032dc74445,Aciloc 300 Tablet,Cadila Pharmaceuticals Ltd,44,2027-03-22 12:40:07.135000+00:00,239,Beyond 90 Days
6a65d17fb65e7b032dc74861,Ezithyx 50mcg Tablet,DR Best pharmaceuticals Pvt Ltd,61,2027-03-24 06:53:20.396000+00:00,240,Beyond 90 Days
6a65d17eb65e7b032dc746af,Acrolax-LS Syrup,Medikem Pharmaceuticals,104,2027-03-23 11:32:17.593000+00:00,240,Beyond 90 Days
6a65d17fb65e7b032dc74843,Eglucent Mix 25 100IU/ml Suspension for Injection,Lupin Ltd,56,2027-03-24 05:19:34.193000+00:00,240,Beyond 90 Days
6a65d17fb65e7b032dc7480b,Clopivas 75 Tablet,Cipla Ltd,91,2027-03-23 14:48:36.792000+00:00,240,Beyond 90 Days
6a65d17eb65e7b032dc747aa,Basalog 100IU/ml Refill Cartridge,Biocon,127,2027-03-23 20:35:24.379000+00:00,240,Beyond 90 Days
6a65d17eb65e7b032dc74784,Afdiloc Injection,Anglo-French Drugs & Industries Ltd,70,2027-03-23 12:45:46.121000+00:00,240,Beyond 90 Days
6a65d17eb65e7b032dc7456d,ASA 50mg Tablet,Zydus Cadila,137,2027-03-25 05:52:41.676000+00:00,241,Beyond 90 Days
6a65d17eb65e7b032dc74564,Alerab-DSR Capsule,Alester Pharma Pvt Ltd,45,2027-03-25 04:25:00.641000+00:00,241,Beyond 90 Days
6a65d17eb65e7b032dc7445d,Advent Forte 457mg Syrup Tangy Orange,Cipla Ltd,29,2027-03-25 17:58:40.099000+00:00,242,Beyond 90 Days
6a65d17fb65e7b032dc7485d,Euvilda 50mg Tablet,Europa Healthcare Pvt Ltd,104,2027-03-28 00:56:04.110000+00:00,244,Beyond 90 Days
6a65d17eb65e7b032dc74518,Arophyll HD 10mg/120mg/200mg Tablet,Aareen Healthcare Pvt Ltd,137,2027-03-29 04:35:03.142000+00:00,245,Beyond 90 Days
6a65d17eb65e7b032dc74699,Arorab IT 20mg/150mg Capsule SR,Aareen Healthcare Pvt Ltd,46,2027-03-28 21:02:35.311000+00:00,245,Beyond 90 Days
6a65d17eb65e7b032dc7449b,Acera-D Capsule SR,Ipca Laboratories Ltd,82,2027-03-29 02:50:17.973000+00:00,245,Beyond 90 Days
6a65d17eb65e7b032dc7457f,Advastat Gold 75mg/10mg/75mg Capsule,Fusion Healthcare Pvt Ltd,108,2027-03-30 07:49:07.522000+00:00,246,Beyond 90 Days
6a65d17eb65e7b032dc7445b,Air-M Tablet,Systopic Laboratories Pvt Ltd,51,2027-03-29 14:51:12.389000+00:00,246,Beyond 90 Days
6a65d17eb65e7b032dc74689,Angilo 50 Tablet,Nitro Organics,101,2027-03-30 14:07:21.587000+00:00,247,Beyond 90 Days
6a65d17fb65e7b032dc74835,Debiglip 100 SR Tablet,Leeford Healthcare Ltd,10,2027-03-30 11:53:50.111000+00:00,247,Beyond 90 Days
6a65d17fb65e7b032dc74863,Foly 5mg Tablet,Kaizen Pharmaceuticals Pvt Ltd,74,2027-03-30 17:39:29.441000+00:00,247,Beyond 90 Days
6a65d17fb65e7b032dc7488c,Scornix Injection,Nixi Laboratories Private Limited,1,2027-04-01 08:53:01.871000+00:00,248,Beyond 90 Days
